date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-03-17,2026-03-17 23:30:00,2026-03-18 06:00:00,GBPUSD,SELL,timeout,-0.735,18.88,18.0,21.93,0.0944,0.09,False,-13.23,82.08,68.85,5
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,EURUSD,BUY,win,0.96,15.83,14.0,20.33,0.0792,0.07,False,13.44,68.85,82.29,6
2026-03-19,2026-03-19 23:30:00,2026-03-20 04:45:00,EURUSD,SELL,win,0.96,18.93,18.0,21.87,0.0946,0.09,False,17.28,82.29,99.57,7
2026-03-24,2026-03-24 23:30:00,2026-03-25 02:00:00,AUDUSD,BUY,loss,-1.045,22.9,22.0,22.1,0.1145,0.11,False,-22.99,99.57,76.58,6
2026-03-25,2026-03-25 23:30:00,2026-03-26 06:00:00,EURUSD,SELL,timeout,0.21,17.61,16.0,20.89,0.0881,0.08,False,3.36,76.58,79.94,6
2026-03-26,2026-03-26 23:30:00,2026-03-27 06:00:00,USDCAD,SELL,timeout,-0.015,18.39,18.32,22.92,0.1305,0.13,False,-0.27,79.94,79.66,6
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:45:00,AUDUSD,BUY,win,0.955,18.32,18.0,22.6,0.0916,0.09,False,17.19,79.66,96.85,7
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:15:00,EURUSD,SELL,win,0.96,22.28,22.0,22.71,0.1114,0.11,False,21.12,96.85,117.97,7
2026-04-07,2026-04-07 23:30:00,2026-04-08 05:45:00,USDCAD,SELL,win,0.93,27.13,26.77,22.7,0.1925,0.19,False,24.9,117.97,142.87,8
2026-04-08,2026-04-08 23:30:00,2026-04-09 06:00:00,EURUSD,SELL,timeout,-0.04,32.86,32.0,22.4,0.1643,0.16,False,-1.28,142.87,141.59,8
2026-04-09,2026-04-09 23:30:00,2026-04-10 06:00:00,EURUSD,SELL,timeout,0.2,32.57,32.0,22.6,0.1628,0.16,False,6.4,141.59,147.99,8
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,EURUSD,BUY,timeout,-0.27,34.04,34.0,22.97,0.1702,0.17,False,-9.18,147.99,138.81,8
2026-04-15,2026-04-15 23:30:00,2026-04-16 06:00:00,EURUSD,BUY,timeout,-0.2,31.93,30.0,21.61,0.1596,0.15,False,-6.0,138.81,132.81,8
2026-04-16,2026-04-16 23:30:00,2026-04-17 06:00:00,GBPUSD,SELL,win,0.95,30.55,30.0,22.59,0.1527,0.15,False,28.5,132.81,161.31,8
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,EURUSD,BUY,win,0.96,37.1,36.0,22.32,0.1855,0.18,False,34.56,161.31,195.87,9
2026-04-22,2026-04-22 23:30:00,2026-04-23 06:00:00,EURUSD,BUY,timeout,-0.165,45.05,44.0,22.46,0.2253,0.22,False,-7.26,195.87,188.61,9
2026-04-23,2026-04-23 23:30:00,2026-04-24 06:00:00,AUDUSD,BUY,timeout,-0.45,43.38,42.0,22.27,0.2169,0.21,False,-18.9,188.61,169.71,9
2026-04-28,2026-04-28 23:30:00,2026-04-29 02:30:00,AUDUSD,BUY,loss,-1.045,39.03,38.0,22.39,0.1952,0.19,False,-39.71,169.71,130.0,8
2026-04-29,2026-04-29 23:30:00,2026-04-30 04:15:00,EURUSD,BUY,loss,-1.04,29.9,28.0,21.54,0.1495,0.14,False,-29.12,130.0,100.88,7
2026-04-30,2026-04-30 23:30:00,2026-05-01 06:00:00,EURUSD,SELL,timeout,0.415,23.2,22.0,21.81,0.116,0.11,False,9.13,100.88,110.01,7
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,0.955,25.3,24.0,21.82,0.1265,0.12,False,22.92,110.01,132.93,8
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,EURUSD,SELL,timeout,-0.11,30.57,30.0,22.57,0.1529,0.15,False,-3.3,132.93,129.63,8
2026-05-07,2026-05-07 23:30:00,2026-05-08 06:00:00,EURUSD,BUY,timeout,0.615,29.82,28.0,21.6,0.1491,0.14,False,17.22,129.63,146.85,8
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,EURUSD,SELL,timeout,0.46,33.78,32.0,21.79,0.1689,0.16,False,14.72,146.85,161.57,8
2026-05-13,2026-05-13 23:30:00,2026-05-14 06:00:00,EURUSD,SELL,timeout,0.405,37.16,36.0,22.28,0.1858,0.18,False,14.58,161.57,176.15,9
2026-05-14,2026-05-14 23:30:00,2026-05-15 05:45:00,EURUSD,SELL,win,0.96,40.52,40.0,22.71,0.2026,0.2,False,38.4,176.15,214.55,10
2026-05-19,2026-05-19 23:30:00,2026-05-20 06:00:00,EURUSD,BUY,timeout,-0.64,49.35,48.0,22.37,0.2467,0.24,False,-30.72,214.55,183.83,9
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,EURUSD,SELL,timeout,-0.145,42.28,42.0,22.85,0.2114,0.21,False,-6.09,183.83,177.74,9
2026-05-21,2026-05-21 23:30:00,2026-05-22 06:00:00,USDCAD,BUY,timeout,0.71,40.88,40.87,22.99,0.2901,0.29,False,29.02,177.74,206.76,9
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,EURUSD,BUY,timeout,0.05,47.55,46.0,22.25,0.2378,0.23,False,2.3,206.76,209.06,9
2026-05-27,2026-05-27 23:30:00,2026-05-28 03:15:00,EURUSD,SELL,win,0.96,48.08,48.0,22.96,0.2404,0.24,False,46.08,209.06,255.14,10
2026-05-28,2026-05-28 23:30:00,2026-05-29 06:00:00,AUDUSD,SELL,timeout,-0.22,58.68,58.0,22.73,0.2934,0.29,False,-12.76,255.14,242.38,10
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,EURUSD,SELL,timeout,0.2,55.75,54.0,22.28,0.2787,0.27,False,10.8,242.38,253.18,10
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.165,58.23,58.0,22.91,0.2912,0.29,False,-9.57,253.18,243.61,10
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,EURUSD,SELL,timeout,-0.175,56.03,56.0,22.99,0.2801,0.28,False,-9.8,243.61,233.81,10
2026-06-09,2026-06-09 23:30:00,2026-06-10 05:30:00,EURUSD,SELL,loss,-1.04,53.78,52.0,22.24,0.2689,0.26,False,-54.08,233.81,179.73,9
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,EURUSD,BUY,timeout,0.45,41.34,40.0,22.26,0.2067,0.2,False,18.0,179.73,197.73,9
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,EURUSD,SELL,timeout,0.53,45.48,44.0,22.25,0.2274,0.22,False,23.32,197.73,221.05,10
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,EURUSD,BUY,timeout,-0.185,50.84,50.0,22.62,0.2542,0.25,False,-9.25,221.05,211.8,9
2026-06-17,2026-06-17 23:30:00,2026-06-18 04:00:00,EURUSD,SELL,loss,-1.04,48.71,48.0,22.66,0.2436,0.24,False,-49.92,211.8,161.88,8
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:00:00,EURUSD,SELL,win,0.96,37.23,36.0,22.24,0.1862,0.18,False,34.56,161.88,196.44,9
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,EURUSD,SELL,timeout,0.28,45.18,44.0,22.4,0.2259,0.22,False,12.32,196.44,208.76,9
2026-06-24,2026-06-24 23:30:00,2026-06-25 06:00:00,USDCAD,BUY,timeout,0.075,48.01,47.91,22.95,0.3407,0.34,False,3.59,208.76,212.35,10
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,EURUSD,SELL,timeout,-0.615,48.84,48.0,22.6,0.2442,0.24,False,-29.52,212.35,182.83,9
